"","iso2c","iso3c","country","date","internet_users_ratio","gdp_capita","gdp_capita_growth","employment_ratio"
"101","AL","ALB","Albania",1991,0,336.586994504629,-27.5668208369982,57.568
"102","AL","ALB","Albania",1992,0,200.852219772323,-6.62255121235502,45.315
"103","AL","ALB","Albania",1993,0,367.279225077581,10.2299493531342,47.798
"104","AL","ALB","Albania",1994,0,586.416135130865,8.96976165855091,50.086
"105","AL","ALB","Albania",1995,0.011168695,750.604449178826,14.0244959298688,53.186
"106","AL","ALB","Albania",1996,0.032196828,1009.97711053398,9.78017987930293,53.039
"107","AL","ALB","Albania",1997,0.048593919,717.380047745673,-10.3611049709411,51.873
"108","AL","ALB","Albania",1998,0.06502737,813.789396580449,9.51648443822282,49.373
"109","AL","ALB","Albania",1999,0.081437045,1033.24253162418,13.6080691237129,48.201
"110","AL","ALB","Albania",2000,0.114097347,1126.68334010717,7.63002243937019,48.925
"111","AL","ALB","Albania",2001,0.325798377,1281.6598256178,9.31439713939355,48.76
"112","AL","ALB","Albania",2002,0.390081273,1425.12421860142,4.85047533419143,48.943
"113","AL","ALB","Albania",2003,0.971900415,1846.12012081207,5.9242115424577,48.608
"114","AL","ALB","Albania",2004,2.420387798,2373.58129170055,5.9565695961824,48.118
"115","AL","ALB","Albania",2005,6.043890864,2673.78781583529,6.06788243935723,47.416
"116","AL","ALB","Albania",2006,9.609991316,2972.74362094736,6.57292298236362,46.701
"117","AL","ALB","Albania",2007,15.03611541,3595.03829536404,6.78722893588666,45.606
"118","AL","ALB","Albania",2008,23.86,4370.53971639449,8.3281084229243,46.243
"119","AL","ALB","Albania",2009,41.2,4114.13403283023,4.05313986380152,47.473
"120","AL","ALB","Albania",2010,45,4094.34968570481,4.22308382721044,47.422
"121","AL","ALB","Albania",2011,47,4437.14116097061,2.82164245514005,51.86
"122","AL","ALB","Albania",2012,49.4,4247.63134315945,1.58487281451019,49.365
"123","AL","ALB","Albania",2013,51.8,4413.06338346821,1.18723435286199,44.101
"124","AL","ALB","Albania",2014,54.3,4578.63320812155,1.98538809180384,43.778
"125","AL","ALB","Albania",2015,56.9,3952.80357364813,2.51682705417127,45.96
"126","AL","ALB","Albania",2016,59.6,4124.05538986272,3.48029321671386,48.473
"127","AL","ALB","Albania",2017,62.4,4531.03220675893,3.89811226746693,50.152
"128","AL","ALB","Albania",2018,65.4,5287.66080067575,4.27631155105293,52.006
"129","AL","ALB","Albania",2019,68.55039112,5396.2142432843,2.52354084280566,53.392
"130","AL","ALB","Albania",2020,72.23767711,5343.0377039956,-2.74523867757104,50.001
"131","AL","ALB","Albania",2021,79.32371752,6377.20309553753,9.92271370805365,51.336
"132","AL","ALB","Albania",2022,82.61368583,6810.11404104233,6.13901678987099,53.304
"133","AD","AND","Andorra",1990,0,19208.6783786868,0.0423206245897916,NA
"134","AD","AND","Andorra",1991,0,19967.7339095047,-0.90401445386901,NA
"135","AD","AND","Andorra",1992,0,21123.0560601824,-2.32861318191536,NA
"136","AD","AND","Andorra",1993,0,17024.313169747,-4.16503009521114,NA
"137","AD","AND","Andorra",1994,0,16670.9384281796,-0.771998475101711,NA
"138","AD","AND","Andorra",1995,0,18731.6501854151,-0.330383518168347,NA
"139","AD","AND","Andorra",1996,1.526601023,19081.5492417877,2.6610559320218,NA
"140","AD","AND","Andorra",1997,3.050175385,18253.0777011271,8.16554774255292,NA
"141","AD","AND","Andorra",1998,6.886209218,18592.2436421492,2.39691998648581,NA
"142","AD","AND","Andorra",1999,7.635686143,18884.1769792473,3.35545744566453,NA
"143","AD","AND","Andorra",2000,10.53883561,21620.4651019373,2.8360535398907,NA
"144","AD","AND","Andorra",2001,NA,22809.0877599631,5.37253298925349,NA
"145","AD","AND","Andorra",2002,11.26046872,24784.9560887634,0.0767023575421746,NA
"146","AD","AND","Andorra",2003,13.54641288,31954.1617868177,4.19683709369501,NA
"147","AD","AND","Andorra",2004,26.83795439,37630.7642639554,3.88238377731496,NA
"148","AD","AND","Andorra",2005,37.60576622,39583.9311942065,1.57804021890526,NA
"149","AD","AND","Andorra",2006,48.936847,43084.283724089,4.29262143453559,NA
"150","AD","AND","Andorra",2007,70.87,50562.8266054777,4.22037542039897,NA
"151","AD","AND","Andorra",2008,70.04,53721.3885067173,-2.93538202686689,NA
"152","AD","AND","Andorra",2009,78.53,49750.7185512247,-2.47803707231481,NA
"153","AD","AND","Andorra",2010,81,48237.8905407208,1.2226877027027,NA
"154","AD","AND","Andorra",2011,81,51428.1896998835,1.34089389241103,NA
"155","AD","AND","Andorra",2012,82.7,44902.38771225,-5.57125554315211,NA
"156","AD","AND","Andorra",2013,84.4,44747.7611562684,-4.02602703426984,NA
"157","AD","AND","Andorra",2014,86.1,45680.5469412164,2.14093898224779,NA
"158","AD","AND","Andorra",2015,87.9,38885.5485894753,1.25741601269149,NA
"159","AD","AND","Andorra",2016,89.7,39931.2362644858,2.57450458774666,NA
"160","AD","AND","Andorra",2017,91.56746703,40632.2089824607,-1.41657902035861,NA
"161","AD","AND","Andorra",2018,NA,42904.8115883352,-0.00387029555736262,NA
"162","AD","AND","Andorra",2019,90.71866533,41328.6123929102,0.238296569502523,NA
"163","AD","AND","Andorra",2020,93.20564892,37207.2388711909,-12.7350775611172,NA
"164","AD","AND","Andorra",2021,93.89752157,42072.3194231234,6.45944053180018,NA
"165","AD","AND","Andorra",2022,NA,41992.7727779758,7.73271565222045,NA
"166","AE","ARE","United Arab Emirates",1990,0,26682.8498094612,11.5831413390823,NA
"167","AE","ARE","United Arab Emirates",1991,0,25668.4933214662,-4.57527992949932,72.432
"168","AE","ARE","United Arab Emirates",1992,0,25630.0809730927,-1.92175126606729,72.728
"169","AE","ARE","United Arab Emirates",1993,0,25019.372357889,-3.61462080936208,73.168
"170","AE","ARE","United Arab Emirates",1994,0,25463.4962885063,2.0429573649773,73.624
"171","AE","ARE","United Arab Emirates",1995,0.102939175,27010.6781857038,2.08704729976816,74.079
"172","AE","ARE","United Arab Emirates",1996,0.375393534,28596.5068287975,0.0927207444248381,74.048
"173","AE","ARE","United Arab Emirates",1997,3.295592694,28709.2469206781,1.35949143029224,73.489
"174","AE","ARE","United Arab Emirates",1998,6.908302986,25905.8433836172,-5.71670852416096,73.001
"175","AE","ARE","United Arab Emirates",1999,14.94269899,27261.9065733158,-2.95895730166431,72.713
"176","AE","ARE","United Arab Emirates",2000,23.62530088,31855.5006047175,4.83612964510458,72.677
"177","AE","ARE","United Arab Emirates",2001,26.2717542,29909.0094348435,-3.85155414668357,72.79
"178","AE","ARE","United Arab Emirates",2002,28.31648531,30221.9669995136,-2.62547169518369,73.105
"179","AE","ARE","United Arab Emirates",2003,29.47795341,32607.3729348287,3.67104717040112,73.576
"180","AE","ARE","United Arab Emirates",2004,30.13129617,37017.736365469,4.63057627437276,74.311
"181","AE","ARE","United Arab Emirates",2005,40,42190.5543794633,-2.19042061275796,74.64
"182","AE","ARE","United Arab Emirates",2006,52,45339.5851165809,-4.0177153961741,74.582
"183","AE","ARE","United Arab Emirates",2007,61,43918.3801694265,-13.9233874024847,74.265
"184","AE","ARE","United Arab Emirates",2008,63,45140.7690772438,-13.2874275605327,74.341
"185","AE","ARE","United Arab Emirates",2009,64,31722.5887637992,-17.1453939003606,74.731
"186","AE","ARE","United Arab Emirates",2010,68,35392.2609669642,-4.25638586310069,75.566
"187","AE","ARE","United Arab Emirates",2011,78,42078.6138125427,5.05880870826121,76.487
"188","AE","ARE","United Arab Emirates",2012,84.9999915,44386.7860789846,0.76963885060411,77.346
"189","AE","ARE","United Arab Emirates",2013,88,45729.6076756823,4.01269214164878,78.026
"190","AE","ARE","United Arab Emirates",2014,90.4,46865.9645983676,3.1742024888152,78.576
"191","AE","ARE","United Arab Emirates",2015,90.5,41525.1389031283,5.81735787418565,79.13
"192","AE","ARE","United Arab Emirates",2016,90.60000732,41054.5395699204,4.6535053902119,79.706
"193","AE","ARE","United Arab Emirates",2017,94.81992254,43063.9674770763,-0.0873260721437106,79.519
"194","AE","ARE","United Arab Emirates",2018,98.45000178,46722.2687183733,0.517239888578146,80.15
"195","AE","ARE","United Arab Emirates",2019,99.14999796,45376.1708381558,0.323686531170736,80.552
"196","AE","ARE","United Arab Emirates",2020,100,37629.1741687956,-5.73104452508203,78.649
"197","AE","ARE","United Arab Emirates",2021,100,44332.3400513163,3.48721466545079,78.787
"198","AE","ARE","United Arab Emirates",2022,100,53707.9800809111,6.98241746835518,79.884
"199","AR","ARG","Argentina",1990,0,4330.96819128783,-3.87738988305726,NA
"200","AR","ARG","Argentina",1991,0,5730.72380988423,7.58999966385119,56.747
"201","AR","ARG","Argentina",1992,0.002992874,6815.32932969825,6.45007313090611,56.867
"202","AR","ARG","Argentina",1993,0.029527065,6957.41749889251,6.74749737225402,55.269
"203","AR","ARG","Argentina",1994,0.043705951,7464.4747368819,4.42012078486435,54.689
"204","AR","ARG","Argentina",1995,0.086277081,7383.70450960064,-4.11688080061714,49.947
"205","AR","ARG","Argentina",1996,0.141954704,7690.15700254783,4.20496731858427,51.379
"206","AR","ARG","Argentina",1997,0.280339882,8176.77119517435,6.82332109239341,53.437
"207","AR","ARG","Argentina",1998,0.83076668,8250.67317414321,2.65434759734458,55.058
"208","AR","ARG","Argentina",1999,3.284481956,7735.32208018486,-4.49211212893599,53.735
"209","AR","ARG","Argentina",2000,7.038683086,7666.51783423783,-1.90698749835167,52.96
"210","AR","ARG","Argentina",2001,9.780807285,7168.97587232911,-5.45379697848054,50.99
"211","AR","ARG","Argentina",2002,10.88212438,2579.48876933284,-11.8459503938227,48.436
"212","AR","ARG","Argentina",2003,11.91369655,3333.15290388997,7.71922963663721,51.697
"213","AR","ARG","Argentina",2004,16.03668411,4258.16026060875,7.92815705080419,53.566
"214","AR","ARG","Argentina",2005,17.72058337,5086.62776073134,7.73249699851691,54.43
"215","AR","ARG","Argentina",2006,20.9272021,5890.97800169795,6.93498173764449,55.571
"216","AR","ARG","Argentina",2007,25.94663294,7210.59554755899,7.91621057164458,55.941
"217","AR","ARG","Argentina",2008,28.11262348,8977.50685093365,3.02978540664043,55.692
"218","AR","ARG","Argentina",2009,34,8184.38988923991,-6.86795522506981,55.523
"219","AR","ARG","Argentina",2010,45,10385.9644319555,9.84429639847724,55.549
"220","AR","ARG","Argentina",2011,51,12848.7391514568,4.78868313859435,56.295
"221","AR","ARG","Argentina",2012,55.8,13082.664325572,-2.14528444981812,56.002
"222","AR","ARG","Argentina",2013,59.9,13080.2547323367,1.26568517537076,55.703
"223","AR","ARG","Argentina",2014,64.7,12334.7982453893,-3.57858050983289,55.119
"224","AR","ARG","Argentina",2015,68.04306411,13789.060424772,1.62966427946263,54.739
"225","AR","ARG","Argentina",2016,70.96898082,12790.2641396135,-3.11006389821465,54.249
"226","AR","ARG","Argentina",2017,74.29490687,14613.0356486571,1.75764818265694,53.899
"227","AR","ARG","Argentina",2018,77.7,11795.1627452798,-3.60160975657155,54.105
"228","AR","ARG","Argentina",2019,79.94695203,9963.67416171662,-2.96956249866219,54.357
"229","AR","ARG","Argentina",2020,85.51438646,8500.83793850534,-10.7702732277494,49.6
"230","AR","ARG","Argentina",2021,87.15070683,10650.8604604345,9.67392093465429,55.085
"231","AR","ARG","Argentina",2022,88.37535691,13650.6046294524,3.98913108450517,56.351
"232","AM","ARM","Armenia",1990,0,634.567327610033,NA,NA
"233","AM","ARM","Armenia",1991,0,572.16176273095,-13.1911466098311,64.064
"234","AM","ARM","Armenia",1992,0,356.082212590475,-41.0986502468511,63.616
"235","AM","ARM","Armenia",1993,0,347.466463257033,-5.70826945343418,60.859
"236","AM","ARM","Armenia",1994,0.009117014,389.825286464953,8.01292054439229,59.578
"237","AM","ARM","Armenia",1995,0.052743123,441.89400183385,8.53854221211164,59.147
"238","AM","ARM","Armenia",1996,0.094572902,484.091640977405,6.63186556026021,57.216
"239","AM","ARM","Armenia",1997,0.111650935,501.156515236364,4.18897957452076,56.033
"240","AM","ARM","Armenia",1998,0.128659478,584.384267258527,8.3220908055096,56.717
"241","AM","ARM","Armenia",1999,0.970737757,575.62847915563,4.41225284912647,55.398
"242","AM","ARM","Armenia",2000,1.300470022,603.298025247115,7.15357818453764,55.273
"243","AM","ARM","Armenia",2001,1.631094667,676.150011307766,10.8379761719997,55.084
"244","AM","ARM","Armenia",2002,1.960405046,765.31617768154,14.2242928485335,54.845
"245","AM","ARM","Armenia",2003,4.575217225,910.171261745184,14.7738362754582,54.596
"246","AM","ARM","Armenia",2004,4.899008571,1166.63820390025,11.161649451067,54.391
"247","AM","ARM","Armenia",2005,5.252983352,1608.16340758242,14.5914558579391,54.246
"248","AM","ARM","Armenia",2006,5.631787777,2109.5263835731,13.976488640084,54.187
"249","AM","ARM","Armenia",2007,6.021253397,3064.27996263859,14.5361003719158,54.27
"250","AM","ARM","Armenia",2008,6.21,3908.94906011431,7.65145505823371,54.037
"251","AM","ARM","Armenia",2009,15.3,2917.36624185176,-13.5457916827765,54.557
"252","AM","ARM","Armenia",2010,25,3143.0294799683,2.82448188304339,54.575
"253","AM","ARM","Armenia",2011,32,3462.68177840431,5.3190183518382,54.481
"254","AM","ARM","Armenia",2012,37.5,3643.71540108565,7.7353708344903,54.347
"255","AM","ARM","Armenia",2013,41.9,3833.15707396348,3.76412964842652,54.262
"256","AM","ARM","Armenia",2014,54.62280586,4017.22991449473,4.01064593319273,54.165
"257","AM","ARM","Armenia",2015,59.10083377,3666.14182210905,3.60636907832207,54.069
"258","AM","ARM","Armenia",2016,64.34602977,3679.95234740376,0.646135942752821,53.979
"259","AM","ARM","Armenia",2017,64.74488433,4041.99507105058,8.02439704883481,53.807
"260","AM","ARM","Armenia",2018,68.24505226,4391.92326991474,5.76988214903176,53.592
"261","AM","ARM","Armenia",2019,66.54394969,4828.50488626598,8.20864949959488,55.218
"262","AM","ARM","Armenia",2020,76.50770055,4505.86774175695,-6.70404931756727,54.556
"263","AM","ARM","Armenia",2021,78.61225758,4972.78320361917,6.35474440105854,56.445
"264","AM","ARM","Armenia",2022,NA,7018.05150434798,13.0254185175235,56.548
"265","AS","ASM","American Samoa",1990,0,NA,NA,NA
"266","AS","ASM","American Samoa",1991,0,NA,NA,NA
"267","AS","ASM","American Samoa",1992,0,NA,NA,NA
"268","AS","ASM","American Samoa",1993,0,NA,NA,NA
"269","AS","ASM","American Samoa",1994,0,NA,NA,NA
"270","AS","ASM","American Samoa",1995,0,NA,NA,NA
"271","AS","ASM","American Samoa",1996,NA,NA,NA,NA
"272","AS","ASM","American Samoa",1997,NA,NA,NA,NA
"273","AS","ASM","American Samoa",1998,NA,NA,NA,NA
"274","AS","ASM","American Samoa",1999,NA,NA,NA,NA
"275","AS","ASM","American Samoa",2000,NA,NA,NA,NA
"276","AS","ASM","American Samoa",2001,NA,NA,NA,NA
"277","AS","ASM","American Samoa",2002,NA,8800.72881035461,NA,NA
"278","AS","ASM","American Samoa",2003,NA,9043.68236654528,1.37676078341285,NA
"279","AS","ASM","American Samoa",2004,NA,8832.81851941832,0.958704603397948,NA
"280","AS","ASM","American Samoa",2005,NA,8733.01428721137,0.238921012915611,NA
"281","AS","ASM","American Samoa",2006,NA,8673.92719531291,-3.39475237932344,NA
"282","AS","ASM","American Samoa",2007,NA,9187.16634446553,2.67197034041648,NA
"283","AS","ASM","American Samoa",2008,NA,10019.502245442,-1.80045000177043,NA
"284","AS","ASM","American Samoa",2009,NA,12191.5977314597,-3.25794109501621,NA
"285","AS","ASM","American Samoa",2010,NA,10446.8632062572,1.24526425733148,NA
"286","AS","ASM","American Samoa",2011,NA,10495.3047320935,0.992450745719012,NA
"287","AS","ASM","American Samoa",2012,NA,11920.0610903131,-3.2319106405226,NA
"288","AS","ASM","American Samoa",2013,NA,12038.8715916596,-1.21950183979621,NA
"289","AS","ASM","American Samoa",2014,NA,12313.9973571825,3.27902164193507,NA
"290","AS","ASM","American Samoa",2015,NA,13101.5418159165,4.85444230115995,NA
"291","AS","ASM","American Samoa",2016,NA,13300.8246114811,0.113644342114497,NA
"292","AS","ASM","American Samoa",2017,NA,12372.8847825647,-5.13533988577697,NA
"293","AS","ASM","American Samoa",2018,NA,13195.9358995539,4.87406112450759,NA
"294","AS","ASM","American Samoa",2019,NA,13672.576657298,1.83171396600592,NA
"295","AS","ASM","American Samoa",2020,NA,15609.7772196843,6.97068820816773,NA
"296","AS","ASM","American Samoa",2021,NA,16653.7137781725,1.75992833256275,NA
"297","AS","ASM","American Samoa",2022,NA,19673.3901023197,3.48601710593883,NA
"298","AG","ATG","Antigua and Barbuda",1990,0,7255.40630322086,3.51271910693892,NA
"299","AG","ATG","Antigua and Barbuda",1991,0,7569.96900096501,1.68523697628969,NA
"300","AG","ATG","Antigua and Barbuda",1992,0,7721.76311853696,-0.445128901918451,NA
"301","AG","ATG","Antigua and Barbuda",1993,0,8129.14412118471,3.40085180029257,NA
"302","AG","ATG","Antigua and Barbuda",1994,0,8788.01332343794,4.70769226256684,NA
"303","AG","ATG","Antigua and Barbuda",1995,2.200768802,8440.03452559258,-6.2137232800938,NA
"304","AG","ATG","Antigua and Barbuda",1996,2.858449577,9079.48121192054,4.46620012013024,NA
"305","AG","ATG","Antigua and Barbuda",1997,3.480536838,9556.83280236062,3.36863333472164,NA
"306","AG","ATG","Antigua and Barbuda",1998,4.0717165,10029.4777498107,2.77712157273105,NA
"307","AG","ATG","Antigua and Barbuda",1999,5.300681138,10379.1604015118,1.95295711238069,NA
"308","AG","ATG","Antigua and Barbuda",2000,6.482225737,11010.1974601342,4.45731128602851,NA
"309","AG","ATG","Antigua and Barbuda",2001,8.899285515,10502.9388110146,-6.00079250324357,NA
"310","AG","ATG","Antigua and Barbuda",2002,12.5,10549.6661892802,-0.255113806262059,NA
"311","AG","ATG","Antigua and Barbuda",2003,17.22864878,10968.8926839103,4.88093230909389,NA
"312","AG","ATG","Antigua and Barbuda",2004,24.26654372,11650.8484770858,4.60674122276865,NA
"313","AG","ATG","Antigua and Barbuda",2005,27,12808.0101536637,5.23670908549624,NA
"314","AG","ATG","Antigua and Barbuda",2006,30,14310.6862347854,11.2786589426306,NA
"315","AG","ATG","Antigua and Barbuda",2007,34,16006.1361107498,7.8212534261979,NA
"316","AG","ATG","Antigua and Barbuda",2008,38,16457.1040632589,-1.49759357737199,NA
"317","AG","ATG","Antigua and Barbuda",2009,42,14530.5986896353,-13.2988680136123,NA
"318","AG","ATG","Antigua and Barbuda",2010,47,13404.5160161036,-9.08917481882945,NA
"319","AG","ATG","Antigua and Barbuda",2011,52,14774.0321811278,-3.12748110996196,NA
"320","AG","ATG","Antigua and Barbuda",2012,58,15136.8411091932,0.345898657060502,NA
"321","AG","ATG","Antigua and Barbuda",2013,63.4,14977.0718321065,-0.448561993612699,NA
"322","AG","ATG","Antigua and Barbuda",2014,67.78,15451.4952444039,1.36499745689306,NA
"323","AG","ATG","Antigua and Barbuda",2015,70,15985.5411386971,0.64998030083656,NA
"324","AG","ATG","Antigua and Barbuda",2016,73,16449.0591470407,3.38365147656022,NA
"325","AG","ATG","Antigua and Barbuda",2017,NA,16803.8702340001,1.83923575708408,NA
"326","AG","ATG","Antigua and Barbuda",2018,NA,18133.8226008953,6.36137519410356,NA
"327","AG","ATG","Antigua and Barbuda",2019,95.70763132,18730.0047966374,2.55090143294055,NA
"328","AG","ATG","Antigua and Barbuda",2020,95.68550784,15224.8585890561,-19.3592520649756,NA
"329","AG","ATG","Antigua and Barbuda",2021,95.66338947,17178.5437160522,7.54757506029713,NA
"330","AG","ATG","Antigua and Barbuda",2022,NA,19919.7266867883,8.88099661380551,NA
"331","AU","AUS","Australia",1990,0.585094712,18248.9407092421,2.05739235459797,NA
